signal_id,ticker,signal_date,entry_date,signal_year,target_combo_positive,outcome_ret_combo,fold,model,score,pred_fixed_0_50,threshold_optimized_f1,pred_optimized_f1,strategy_base,company_name,name_source,company_core_name,entry_date_key,company_news_count_30d_pre,company_negative_count_30d_pre,company_positive_count_30d_pre,company_neutral_count_30d_pre,company_sentiment_mean_30d_pre,company_sentiment_min_30d_pre,company_sentiment_conf_mean_30d_pre,company_max_negative_conf_30d_pre,company_negative_ratio_30d_pre,macro_news_count_30d_pre,macro_negative_count_30d_pre,macro_positive_count_30d_pre,macro_neutral_count_30d_pre,macro_sentiment_mean_30d_pre,macro_sentiment_min_30d_pre,macro_sentiment_conf_mean_30d_pre,macro_max_negative_conf_30d_pre,macro_negative_ratio_30d_pre,total_news_count_30d_pre,total_negative_count_30d_pre,total_negative_ratio_30d_pre
5668,GDDY,2023-11-27,2023-11-27,2023,1,0.169745561789809,1,RandomForest,0.5972110585893923,1,0.4249999999999999,1,RF_TOP_30_BASE,GoDaddy Inc.,yfinance,GoDaddy,2023-11-27,0.0,0.0,0.0,0.0,,,,,,9.0,1.0,1.0,7.0,0.0,-1.0,0.8247656954659356,0.9343709945678711,0.1111111111111111,9.0,1.0,0.1111111111111111
5724,NWS,2023-12-13,2023-12-13,2023,1,0.0859211027263349,1,RandomForest,0.597204907107866,1,0.4249999999999999,1,RF_TOP_30_BASE,News Corporation,yfinance,News,2023-12-13,15.0,2.0,3.0,10.0,0.06666666666666667,-1.0,0.8610627849896749,0.9444454312324524,0.13333333333333333,6.0,1.0,2.0,3.0,0.16666666666666666,-1.0,0.8666328390439352,0.8444534540176392,0.16666666666666666,21.0,3.0,0.14285714285714285
5725,NWSA,2023-12-13,2023-12-13,2023,1,0.0950706562088111,1,RandomForest,0.5970699257178017,1,0.4249999999999999,1,RF_TOP_30_BASE,News Corporation,yfinance,News,2023-12-13,15.0,2.0,3.0,10.0,0.06666666666666667,-1.0,0.8610627849896749,0.9444454312324524,0.13333333333333333,6.0,1.0,2.0,3.0,0.16666666666666666,-1.0,0.8666328390439352,0.8444534540176392,0.16666666666666666,21.0,3.0,0.14285714285714285
5737,AMAT,2023-12-14,2023-12-14,2023,1,0.1736459055267751,1,RandomForest,0.5967448996637638,1,0.4249999999999999,1,RF_TOP_30_BASE,"Applied Materials, Inc.",yfinance,Applied Materials,2023-12-14,0.0,0.0,0.0,0.0,,,,,,6.0,0.0,0.0,6.0,0.0,0.0,0.7813483029603958,0.0,0.0,6.0,0.0,0.0
5546,VRT,2023-08-25,2023-08-25,2023,1,0.1748969431088216,1,RandomForest,0.5966815883605459,1,0.4249999999999999,1,RF_TOP_30_BASE,"Vertiv Holdings, LLC",yfinance,"Vertiv Holdings, LLC",2023-08-25,1.0,1.0,0.0,0.0,-1.0,-1.0,0.7586370706558228,0.7586370706558228,1.0,6.0,0.0,0.0,6.0,0.0,0.0,0.7822172443072001,0.0,0.0,7.0,1.0,0.14285714285714285
5061,META,2023-02-07,2023-02-07,2023,1,0.2335873755675689,1,RandomForest,0.5958109228644826,1,0.4249999999999999,1,RF_TOP_30_BASE,"Meta Platforms, Inc.",yfinance,Meta Platforms,2023-02-07,0.0,0.0,0.0,0.0,,,,,,6.0,0.0,1.0,5.0,0.16666666666666666,0.0,0.7641770342985789,0.0,0.0,6.0,0.0,0.0
5763,LHX,2023-12-15,2023-12-15,2023,0,-0.0098860694688965,1,RandomForest,0.595617964238367,1,0.4249999999999999,1,RF_TOP_30_BASE,"L3Harris Technologies, Inc.",yfinance,L3Harris Technologies,2023-12-15,0.0,0.0,0.0,0.0,,,,,,6.0,2.0,0.0,4.0,-0.3333333333333333,-1.0,0.8512014448642731,0.9183278679847717,0.3333333333333333,6.0,2.0,0.3333333333333333
5007,VTR,2023-01-27,2023-01-27,2023,0,-0.0798141193198108,1,RandomForest,0.5951304191170435,1,0.4249999999999999,1,RF_TOP_30_BASE,"Ventas, Inc.",yfinance,Ventas,2023-01-27,0.0,0.0,0.0,0.0,,,,,,6.0,2.0,1.0,3.0,-0.16666666666666666,-1.0,0.7395760317643484,0.7060751914978027,0.3333333333333333,6.0,2.0,0.3333333333333333
5738,AMP,2023-12-14,2023-12-14,2023,1,0.0675464878427726,1,RandomForest,0.5942349207451916,1,0.4249999999999999,1,RF_TOP_30_BASE,"Ameriprise Financial, Inc.",yfinance,Ameriprise Financial,2023-12-14,0.0,0.0,0.0,0.0,,,,,,6.0,0.0,0.0,6.0,0.0,0.0,0.7813483029603958,0.0,0.0,6.0,0.0,0.0
5736,XYL,2023-12-13,2023-12-13,2023,1,0.0991352717861662,1,RandomForest,0.5941577677931555,1,0.4249999999999999,1,RF_TOP_30_BASE,Xylem Inc.,yfinance,Xylem,2023-12-13,0.0,0.0,0.0,0.0,,,,,,6.0,1.0,2.0,3.0,0.16666666666666666,-1.0,0.8666328390439352,0.8444534540176392,0.16666666666666666,6.0,1.0,0.16666666666666666
5435,CFG,2023-07-24,2023-07-24,2023,0,-0.1264615124988862,1,RandomForest,0.5936675649891654,1,0.4249999999999999,1,RF_TOP_30_BASE,"Citizens Financial Group, Inc.",yfinance,Citizens Financial Group,2023-07-24,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,
5536,NVDA,2023-08-23,2023-08-23,2023,0,-0.0376148974236019,1,RandomForest,0.5932189934662317,1,0.4249999999999999,1,RF_TOP_30_BASE,NVIDIA Corporation,yfinance,NVIDIA,2023-08-23,15.0,3.0,2.0,10.0,-0.06666666666666667,-1.0,0.7837384780248006,0.7586830854415894,0.2,3.0,0.0,1.0,2.0,0.3333333333333333,0.0,0.7000760237375895,0.0,0.0,18.0,3.0,0.16666666666666666
5780,MU,2023-12-19,2023-12-19,2023,1,0.0030446372914932,1,RandomForest,0.593172857987813,1,0.4249999999999999,1,RF_TOP_30_BASE,"Micron Technology, Inc.",yfinance,Micron Technology,2023-12-19,15.0,1.0,3.0,11.0,0.13333333333333333,-1.0,0.8455075661341349,0.9351880550384521,0.06666666666666667,9.0,1.0,2.0,6.0,0.1111111111111111,-1.0,0.6708652145332761,0.6290732026100159,0.1111111111111111,24.0,2.0,0.08333333333333333
5439,FCX,2023-07-24,2023-07-24,2023,0,-0.0337292787224946,1,RandomForest,0.5930279498284228,1,0.4249999999999999,1,RF_TOP_30_BASE,"Freeport-McMoRan, Inc.",yfinance,Freeport-McMoRan,2023-07-24,25.0,6.0,4.0,15.0,-0.08,-1.0,0.8826875162124633,0.9737055897712708,0.24,0.0,0.0,0.0,0.0,,,,,,25.0,6.0,0.24
5241,APP,2023-06-05,2023-06-05,2023,1,0.363476569004706,1,RandomForest,0.5925802615755733,1,0.4249999999999999,1,RF_TOP_30_BASE,Applovin Corporation,yfinance,Applovin,2023-06-05,15.0,1.0,6.0,8.0,0.3333333333333333,-1.0,0.84911274711291,0.6794919371604919,0.06666666666666667,3.0,0.0,0.0,3.0,0.0,0.0,0.8818938334782919,0.0,0.0,18.0,1.0,0.05555555555555555
5690,AMD,2023-12-07,2023-12-07,2023,1,0.1744956766168349,1,RandomForest,0.5925230629964744,1,0.4249999999999999,1,RF_TOP_30_BASE,"Advanced Micro Devices, Inc.",yfinance,Advanced Micro Devices,2023-12-07,15.0,2.0,3.0,10.0,0.06666666666666667,-1.0,0.7295301894346873,0.5260728597640991,0.13333333333333333,6.0,0.0,2.0,4.0,0.3333333333333333,0.0,0.717078318198522,0.0,0.0,21.0,2.0,0.09523809523809523
5764,MAR,2023-12-15,2023-12-15,2023,1,0.1158056131237554,1,RandomForest,0.5923761502806313,1,0.4249999999999999,1,RF_TOP_30_BASE,Marriott International,yfinance,Marriott International,2023-12-15,15.0,0.0,7.0,8.0,0.4666666666666667,0.0,0.7789428393046062,0.0,0.0,6.0,2.0,0.0,4.0,-0.3333333333333333,-1.0,0.8512014448642731,0.9183278679847717,0.3333333333333333,21.0,2.0,0.09523809523809523
5773,NDSN,2023-12-18,2023-12-18,2023,1,0.0352656351969543,1,RandomForest,0.5921167027356178,1,0.4249999999999999,1,RF_TOP_30_BASE,Nordson Corporation,yfinance,Nordson,2023-12-18,0.0,0.0,0.0,0.0,,,,,,3.0,0.0,0.0,3.0,0.0,0.0,0.8499713937441508,0.0,0.0,3.0,0.0,0.0
5440,HBAN,2023-07-24,2023-07-24,2023,0,-0.1205614723902005,1,RandomForest,0.5920345525982686,1,0.4249999999999999,1,RF_TOP_30_BASE,Huntington Bancshares Incorpora,yfinance,Huntington Bancshares Incorpora,2023-07-24,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,
5728,PTC,2023-12-13,2023-12-13,2023,1,0.0589447301561172,1,RandomForest,0.591952713580628,1,0.4249999999999999,1,RF_TOP_30_BASE,PTC Inc.,yfinance,PTC,2023-12-13,0.0,0.0,0.0,0.0,,,,,,6.0,1.0,2.0,3.0,0.16666666666666666,-1.0,0.8666328390439352,0.8444534540176392,0.16666666666666666,6.0,1.0,0.16666666666666666
5762,JPM,2023-12-15,2023-12-15,2023,1,0.0805097464101486,1,RandomForest,0.5917685888373754,1,0.4249999999999999,1,RF_TOP_30_BASE,JP Morgan Chase & Co.,yfinance,JP Morgan Chase &,2023-12-15,0.0,0.0,0.0,0.0,,,,,,6.0,2.0,0.0,4.0,-0.3333333333333333,-1.0,0.8512014448642731,0.9183278679847717,0.3333333333333333,6.0,2.0,0.3333333333333333
5698,TFC,2023-12-07,2023-12-07,2023,1,0.066001322375555,1,RandomForest,0.5908579572019367,1,0.4249999999999999,1,RF_TOP_30_BASE,Truist Financial Corporation,yfinance,Truist Financial,2023-12-07,15.0,1.0,3.0,11.0,0.13333333333333333,-1.0,0.8959791620572408,0.9374988079071045,0.06666666666666667,6.0,0.0,2.0,4.0,0.3333333333333333,0.0,0.717078318198522,0.0,0.0,21.0,1.0,0.047619047619047616
5801,RTX,2023-12-22,2023-12-22,2023,1,0.1549579145790376,1,RandomForest,0.5903088127346975,1,0.4249999999999999,1,RF_TOP_30_BASE,RTX Corporation,yfinance,RTX,2023-12-22,0.0,0.0,0.0,0.0,,,,,,9.0,1.0,2.0,6.0,0.1111111111111111,-1.0,0.8153130147192214,0.8092053532600403,0.1111111111111111,9.0,1.0,0.1111111111111111
5008,WELL,2023-01-27,2023-01-27,2023,0,-0.0904748438411324,1,RandomForest,0.5896750105589486,1,0.4249999999999999,1,RF_TOP_30_BASE,Welltower Inc.,yfinance,Welltower,2023-01-27,15.0,0.0,0.0,15.0,0.0,0.0,0.7822137236595154,0.0,0.0,6.0,2.0,1.0,3.0,-0.16666666666666666,-1.0,0.7395760317643484,0.7060751914978027,0.3333333333333333,21.0,2.0,0.09523809523809523
5715,AEP,2023-12-13,2023-12-13,2023,0,-0.070240437453022,1,RandomForest,0.5895115645784704,1,0.4249999999999999,1,RF_TOP_30_BASE,American Electric Power Company,yfinance,American Electric Power,2023-12-13,15.0,1.0,0.0,14.0,-0.06666666666666667,-1.0,0.8258143742879231,0.9365435242652893,0.06666666666666667,6.0,1.0,2.0,3.0,0.16666666666666666,-1.0,0.8666328390439352,0.8444534540176392,0.16666666666666666,21.0,2.0,0.09523809523809523
5199,APP,2023-05-15,2023-05-15,2023,1,0.4771321566770227,1,RandomForest,0.5894876752461645,1,0.4249999999999999,1,RF_TOP_30_BASE,Applovin Corporation,yfinance,Applovin,2023-05-15,14.0,2.0,5.0,7.0,0.21428571428571427,-1.0,0.8456115850380489,0.783203125,0.14285714285714285,3.0,0.0,0.0,3.0,0.0,0.0,0.8964961767196655,0.0,0.0,17.0,2.0,0.11764705882352941
5711,FISV,2023-12-12,2023-12-12,2023,1,0.1022752375016975,1,RandomForest,0.589290850488204,1,0.4249999999999999,1,RF_TOP_30_BASE,"Fiserv, Inc.",yfinance,Fiserv,2023-12-12,0.0,0.0,0.0,0.0,,,,,,6.0,1.0,2.0,3.0,0.16666666666666666,-1.0,0.8017936746279398,0.5989348888397217,0.16666666666666666,6.0,1.0,0.16666666666666666
5004,ODFL,2023-01-27,2023-01-27,2023,1,0.0189415711944895,1,RandomForest,0.5892483623386462,1,0.4249999999999999,1,RF_TOP_30_BASE,"Old Dominion Freight Line, Inc.",yfinance,Old Dominion Freight Line,2023-01-27,0.0,0.0,0.0,0.0,,,,,,6.0,2.0,1.0,3.0,-0.16666666666666666,-1.0,0.7395760317643484,0.7060751914978027,0.3333333333333333,6.0,2.0,0.3333333333333333
5442,JPM,2023-07-24,2023-07-24,2023,0,-0.0738605477545759,1,RandomForest,0.5884630214431033,1,0.4249999999999999,1,RF_TOP_30_BASE,JP Morgan Chase & Co.,yfinance,JP Morgan Chase &,2023-07-24,15.0,7.0,0.0,8.0,-0.4666666666666667,-1.0,0.7238440910975138,0.8907837867736816,0.4666666666666667,0.0,0.0,0.0,0.0,,,,,,15.0,7.0,0.4666666666666667
5337,EQT,2023-06-29,2023-06-29,2023,1,0.0272815483476275,1,RandomForest,0.58809668402297,1,0.4249999999999999,1,RF_TOP_30_BASE,EQT Corporation,yfinance,EQT,2023-06-29,15.0,3.0,3.0,9.0,0.0,-1.0,0.8833765705426534,0.8953989744186401,0.2,9.0,3.0,1.0,5.0,-0.2222222222222222,-1.0,0.7671867112318674,0.947347104549408,0.3333333333333333,24.0,6.0,0.25
5716,AXON,2023-12-13,2023-12-13,2023,1,0.1511918845336676,1,RandomForest,0.5880738673402252,1,0.4249999999999999,1,RF_TOP_30_BASE,"Axon Enterprise, Inc.",yfinance,Axon Enterprise,2023-12-13,0.0,0.0,0.0,0.0,,,,,,6.0,1.0,2.0,3.0,0.16666666666666666,-1.0,0.8666328390439352,0.8444534540176392,0.16666666666666666,6.0,1.0,0.16666666666666666
5770,HIG,2023-12-18,2023-12-18,2023,1,0.2244360509559922,1,RandomForest,0.5878720541836642,1,0.4249999999999999,1,RF_TOP_30_BASE,"The Hartford Insurance Group, I",yfinance,"The Hartford Insurance Group, I",2023-12-18,0.0,0.0,0.0,0.0,,,,,,3.0,0.0,0.0,3.0,0.0,0.0,0.8499713937441508,0.0,0.0,3.0,0.0,0.0
5749,OTIS,2023-12-14,2023-12-14,2023,1,0.081081563949669,1,RandomForest,0.5878399265266543,1,0.4249999999999999,1,RF_TOP_30_BASE,Otis Worldwide Corporation,yfinance,Otis Worldwide,2023-12-14,10.0,0.0,1.0,9.0,0.1,0.0,0.8595400929450989,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.7813483029603958,0.0,0.0,16.0,0.0,0.0
5739,APH,2023-12-14,2023-12-14,2023,1,0.1627907142726977,1,RandomForest,0.5878347830689082,1,0.4249999999999999,1,RF_TOP_30_BASE,Amphenol Corporation,yfinance,Amphenol,2023-12-14,15.0,2.0,3.0,10.0,0.06666666666666667,-1.0,0.7956205089886983,0.8993496894836426,0.13333333333333333,6.0,0.0,0.0,6.0,0.0,0.0,0.7813483029603958,0.0,0.0,21.0,2.0,0.09523809523809523
5731,TEL,2023-12-13,2023-12-13,2023,1,0.0442242406104418,1,RandomForest,0.5871432894835997,1,0.4249999999999999,1,RF_TOP_30_BASE,TE Connectivity plc,yfinance,TE Connectivity,2023-12-13,0.0,0.0,0.0,0.0,,,,,,6.0,1.0,2.0,3.0,0.16666666666666666,-1.0,0.8666328390439352,0.8444534540176392,0.16666666666666666,6.0,1.0,0.16666666666666666
5744,LYV,2023-12-14,2023-12-14,2023,0,-0.0581282480977133,1,RandomForest,0.5870914481855241,1,0.4249999999999999,1,RF_TOP_30_BASE,"Live Nation Entertainment, Inc.",yfinance,Live Nation Entertainment,2023-12-14,8.0,2.0,0.0,6.0,-0.25,-1.0,0.7884884476661682,0.923259973526001,0.25,6.0,0.0,0.0,6.0,0.0,0.0,0.7813483029603958,0.0,0.0,14.0,2.0,0.14285714285714285
5707,ALL,2023-12-12,2023-12-12,2023,1,0.1209699291084832,1,RandomForest,0.5869045211484898,1,0.4249999999999999,1,RF_TOP_30_BASE,Allstate Corporation (The),yfinance,Allstate,2023-12-12,0.0,0.0,0.0,0.0,,,,,,6.0,1.0,2.0,3.0,0.16666666666666666,-1.0,0.8017936746279398,0.5989348888397217,0.16666666666666666,6.0,1.0,0.16666666666666666
5548,ADP,2023-08-30,2023-08-30,2023,0,-0.0472311847130639,1,RandomForest,0.5866689737210109,1,0.4249999999999999,1,RF_TOP_30_BASE,"Automatic Data Processing, Inc.",yfinance,Automatic Data Processing,2023-08-30,0.0,0.0,0.0,0.0,,,,,,3.0,2.0,0.0,1.0,-0.6666666666666666,-1.0,0.6764398415883383,0.588188648223877,0.6666666666666666,3.0,2.0,0.6666666666666666
5663,MSFT,2023-11-20,2023-11-20,2023,1,0.0861616927239654,1,RandomForest,0.5865340710639013,1,0.4249999999999999,1,RF_TOP_30_BASE,Microsoft Corporation,yfinance,Microsoft,2023-11-20,15.0,4.0,3.0,8.0,-0.06666666666666667,-1.0,0.8263089617093404,0.9327464699745178,0.26666666666666666,0.0,0.0,0.0,0.0,,,,,,15.0,4.0,0.26666666666666666
5717,CMS,2023-12-13,2023-12-13,2023,0,-0.0717742544023679,1,RandomForest,0.5861436161472607,1,0.4249999999999999,1,RF_TOP_30_BASE,CMS Energy Corporation,yfinance,CMS Energy,2023-12-13,0.0,0.0,0.0,0.0,,,,,,6.0,1.0,2.0,3.0,0.16666666666666666,-1.0,0.8666328390439352,0.8444534540176392,0.16666666666666666,6.0,1.0,0.16666666666666666
5662,CPRT,2023-11-20,2023-11-20,2023,0,-0.0790559835535155,1,RandomForest,0.5858053049438491,1,0.4249999999999999,1,RF_TOP_30_BASE,"Copart, Inc.",yfinance,Copart,2023-11-20,13.0,0.0,4.0,9.0,0.3076923076923077,0.0,0.8189286658397088,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,13.0,0.0,0.0
5045,BEN,2023-02-01,2023-02-01,2023,0,-0.0595125262281785,1,RandomForest,0.5857806950630492,1,0.4249999999999999,1,RF_TOP_30_BASE,"Franklin Resources, Inc.",yfinance,Franklin Resources,2023-02-01,0.0,0.0,0.0,0.0,,,,,,6.0,0.0,0.0,6.0,0.0,0.0,0.8904173572858175,0.0,0.0,6.0,0.0,0.0
5795,ACN,2023-12-21,2023-12-21,2023,1,0.0209015283323683,1,RandomForest,0.5855291159179338,1,0.4249999999999999,1,RF_TOP_30_BASE,Accenture plc,yfinance,Accenture,2023-12-21,0.0,0.0,0.0,0.0,,,,,,3.0,0.0,0.0,3.0,0.0,0.0,0.8037009636561075,0.0,0.0,3.0,0.0,0.0
5701,TT,2023-12-08,2023-12-08,2023,1,0.1899200425960651,1,RandomForest,0.5853678823160788,1,0.4249999999999999,1,RF_TOP_30_BASE,Trane Technologies plc,yfinance,Trane Technologies,2023-12-08,0.0,0.0,0.0,0.0,,,,,,3.0,2.0,0.0,1.0,-0.6666666666666666,-1.0,0.8204660018285116,0.7965855002403259,0.6666666666666666,3.0,2.0,0.6666666666666666
5009,XYZ,2023-01-27,2023-01-27,2023,0,-0.0702612341762647,1,RandomForest,0.5852964910045035,1,0.4249999999999999,1,RF_TOP_30_BASE,"Block, Inc.",yfinance,Block,2023-01-27,0.0,0.0,0.0,0.0,,,,,,6.0,2.0,1.0,3.0,-0.16666666666666666,-1.0,0.7395760317643484,0.7060751914978027,0.3333333333333333,6.0,2.0,0.3333333333333333
4999,URI,2023-01-26,2023-01-26,2023,0,-0.0240732456653867,1,RandomForest,0.5849393151540404,1,0.4249999999999999,1,RF_TOP_30_BASE,"United Rentals, Inc.",yfinance,United Rentals,2023-01-26,30.0,0.0,9.0,21.0,0.3,0.0,0.7975566407044729,0.0,0.0,6.0,0.0,2.0,4.0,0.3333333333333333,0.0,0.869586706161499,0.0,0.0,36.0,0.0,0.0
5324,UHS,2023-06-23,2023-06-23,2023,0,-0.0883575665158786,1,RandomForest,0.5847054637533157,1,0.4249999999999999,1,RF_TOP_30_BASE,"Universal Health Services, Inc.",yfinance,Universal Health Services,2023-06-23,15.0,7.0,1.0,7.0,-0.4,-1.0,0.7624948779741924,0.8887979388237,0.4666666666666667,6.0,2.0,1.0,3.0,-0.16666666666666666,-1.0,0.7808389365673065,0.8774324059486389,0.3333333333333333,21.0,9.0,0.42857142857142855
4985,LVS,2023-01-20,2023-01-20,2023,1,0.0370167472990555,1,RandomForest,0.5843258748553083,1,0.4249999999999999,1,RF_TOP_30_BASE,Las Vegas Sands Corp.,yfinance,Las Vegas Sands,2023-01-20,29.0,4.0,2.0,23.0,-0.06896551724137931,-1.0,0.8069558308042329,0.8055065274238586,0.13793103448275862,3.0,1.0,1.0,1.0,0.0,-1.0,0.6275579531987509,0.6759713292121887,0.3333333333333333,32.0,5.0,0.15625
5659,GRMN,2023-11-17,2023-11-17,2023,1,0.0375160545978857,1,RandomForest,0.5843160866605931,1,0.4249999999999999,1,RF_TOP_30_BASE,Garmin Ltd.,yfinance,Garmin,2023-11-17,0.0,0.0,0.0,0.0,,,,,,6.0,2.0,0.0,4.0,-0.3333333333333333,-1.0,0.8578285475571951,0.9390169978141785,0.3333333333333333,6.0,2.0,0.3333333333333333
5779,IFF,2023-12-19,2023-12-19,2023,0,-0.016737484860027,1,RandomForest,0.5829899375572638,1,0.4249999999999999,1,RF_TOP_30_BASE,International Flavors & Fragran,yfinance,International Flavors & Fragran,2023-12-19,0.0,0.0,0.0,0.0,,,,,,9.0,1.0,2.0,6.0,0.1111111111111111,-1.0,0.6708652145332761,0.6290732026100159,0.1111111111111111,9.0,1.0,0.1111111111111111
5539,BRO,2023-08-25,2023-08-25,2023,0,-0.0442043078720924,1,RandomForest,0.5829268840971117,1,0.4249999999999999,1,RF_TOP_30_BASE,"Brown & Brown, Inc.",yfinance,Brown & Brown,2023-08-25,0.0,0.0,0.0,0.0,,,,,,6.0,0.0,0.0,6.0,0.0,0.0,0.7822172443072001,0.0,0.0,6.0,0.0,0.0
5727,PPL,2023-12-13,2023-12-13,2023,0,-0.0605060082682881,1,RandomForest,0.5828967971461531,1,0.4249999999999999,1,RF_TOP_30_BASE,PPL Corporation,yfinance,PPL,2023-12-13,0.0,0.0,0.0,0.0,,,,,,6.0,1.0,2.0,3.0,0.16666666666666666,-1.0,0.8666328390439352,0.8444534540176392,0.16666666666666666,6.0,1.0,0.16666666666666666
5549,BKR,2023-08-31,2023-08-31,2023,0,-0.0842772719798381,1,RandomForest,0.5823439833191686,1,0.4249999999999999,1,RF_TOP_30_BASE,Baker Hughes Company,yfinance,Baker Hughes,2023-08-31,28.0,3.0,6.0,19.0,0.10714285714285714,-1.0,0.8217825996024268,0.8616992831230164,0.10714285714285714,0.0,0.0,0.0,0.0,,,,,,28.0,3.0,0.10714285714285714
5714,VST,2023-12-12,2023-12-12,2023,1,0.5218456016451433,1,RandomForest,0.5822453663080711,1,0.4249999999999999,1,RF_TOP_30_BASE,Vistra Corp.,yfinance,Vistra,2023-12-12,0.0,0.0,0.0,0.0,,,,,,6.0,1.0,2.0,3.0,0.16666666666666666,-1.0,0.8017936746279398,0.5989348888397217,0.16666666666666666,6.0,1.0,0.16666666666666666
5776,YUM,2023-12-18,2023-12-18,2023,1,0.0593905383878347,1,RandomForest,0.5819920311591379,1,0.4249999999999999,1,RF_TOP_30_BASE,"Yum! Brands, Inc.",yfinance,Yum! Brands,2023-12-18,0.0,0.0,0.0,0.0,,,,,,3.0,0.0,0.0,3.0,0.0,0.0,0.8499713937441508,0.0,0.0,3.0,0.0,0.0
5436,COF,2023-07-24,2023-07-24,2023,0,-0.1046949650270036,1,RandomForest,0.5818681616475374,1,0.4249999999999999,1,RF_TOP_30_BASE,Capital One Financial Corporati,yfinance,Capital One Financial Corporati,2023-07-24,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,
5042,TPR,2023-01-31,2023-01-31,2023,0,-0.0968560839872898,1,RandomForest,0.5817481333923079,1,0.4249999999999999,1,RF_TOP_30_BASE,"Tapestry, Inc.",yfinance,Tapestry,2023-01-31,15.0,0.0,3.0,12.0,0.2,0.0,0.8063851714134216,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.8722526609897614,0.0,0.0,25.0,0.0,0.0
4925,FCX,2023-01-10,2023-01-10,2023,0,-0.0891344964488515,1,RandomForest,0.5816775431311939,1,0.4249999999999999,1,RF_TOP_30_BASE,"Freeport-McMoRan, Inc.",yfinance,Freeport-McMoRan,2023-01-10,15.0,3.0,5.0,7.0,0.13333333333333333,-1.0,0.7513929684956868,0.8874337077140808,0.2,0.0,0.0,0.0,0.0,,,,,,15.0,3.0,0.2
5036,PNR,2023-01-31,2023-01-31,2023,0,-0.016612520410118,1,RandomForest,0.5814782840835516,1,0.4249999999999999,1,RF_TOP_30_BASE,Pentair plc.,yfinance,Pentair,2023-01-31,15.0,2.0,6.0,7.0,0.26666666666666666,-1.0,0.7489556849002839,0.9670365452766418,0.13333333333333333,10.0,0.0,0.0,10.0,0.0,0.0,0.8722526609897614,0.0,0.0,25.0,2.0,0.08
5740,GWW,2023-12-14,2023-12-14,2023,1,0.1444567717560334,1,RandomForest,0.5810364237948424,1,0.4249999999999999,1,RF_TOP_30_BASE,"W.W. Grainger, Inc.",yfinance,W.W. Grainger,2023-12-14,15.0,1.0,2.0,12.0,0.06666666666666667,-1.0,0.8749786297480265,0.6875385046005249,0.06666666666666667,6.0,0.0,0.0,6.0,0.0,0.0,0.7813483029603958,0.0,0.0,21.0,1.0,0.047619047619047616
5013,AXON,2023-01-31,2023-01-31,2023,1,0.0519852430710076,1,RandomForest,0.580799782492099,1,0.4249999999999999,1,RF_TOP_30_BASE,"Axon Enterprise, Inc.",yfinance,Axon Enterprise,2023-01-31,0.0,0.0,0.0,0.0,,,,,,10.0,0.0,0.0,10.0,0.0,0.0,0.8722526609897614,0.0,0.0,10.0,0.0,0.0
5031,NXPI,2023-01-31,2023-01-31,2023,0,-0.0241986966923155,1,RandomForest,0.5801278836214633,1,0.4249999999999999,1,RF_TOP_30_BASE,NXP Semiconductors N.V.,yfinance,NXP Semiconductors N.V,2023-01-31,0.0,0.0,0.0,0.0,,,,,,10.0,0.0,0.0,10.0,0.0,0.0,0.8722526609897614,0.0,0.0,10.0,0.0,0.0
5292,HUBB,2023-06-15,2023-06-15,2023,0,-0.0180234368788799,1,RandomForest,0.5799556317578485,1,0.4249999999999999,1,RF_TOP_30_BASE,Hubbell Inc,yfinance,Hubbell,2023-06-15,0.0,0.0,0.0,0.0,,,,,,5.0,1.0,0.0,4.0,-0.2,-1.0,0.8551789879798889,0.9312971830368042,0.2,5.0,1.0,0.2
5547,WDAY,2023-08-25,2023-08-25,2023,0,-0.0370966787906761,1,RandomForest,0.5799439847594184,1,0.4249999999999999,1,RF_TOP_30_BASE,"Workday, Inc.",yfinance,Workday,2023-08-25,0.0,0.0,0.0,0.0,,,,,,6.0,0.0,0.0,6.0,0.0,0.0,0.7822172443072001,0.0,0.0,6.0,0.0,0.0
5243,ARES,2023-06-06,2023-06-06,2023,1,0.0814764481780077,1,RandomForest,0.579455761019425,1,0.4249999999999999,1,RF_TOP_30_BASE,Ares Management Corporation,yfinance,Ares Management,2023-06-06,15.0,3.0,3.0,9.0,0.0,-1.0,0.8801395694414774,0.9716821908950806,0.2,6.0,1.0,0.0,5.0,-0.16666666666666666,-1.0,0.8656462530295054,0.9719218611717224,0.16666666666666666,21.0,4.0,0.19047619047619047
5381,DELL,2023-07-13,2023-07-13,2023,1,0.1363766896297648,1,RandomForest,0.5790894856824943,1,0.4249999999999999,1,RF_TOP_30_BASE,Dell Technologies Inc.,yfinance,Dell Technologies,2023-07-13,0.0,0.0,0.0,0.0,,,,,,6.0,2.0,0.0,4.0,-0.3333333333333333,-1.0,0.8708244760831197,0.9731403589248657,0.3333333333333333,6.0,2.0,0.3333333333333333
