threshold,f1,precision,recall,predicted_positive_rate,fold,model,val_year
0.5549999999999999,0.27137546468401486,0.5934959349593496,0.17590361445783131,0.172148355493352,3,LogisticRegression,2024
0.5599999999999999,0.25071225071225073,0.5919282511210763,0.15903614457831325,0.15605318404478657,3,LogisticRegression,2024
0.565,0.220703125,0.5824742268041238,0.13614457831325302,0.1357592722183345,3,LogisticRegression,2024
0.57,0.20456802383316783,0.5819209039548022,0.12409638554216867,0.12386284114765571,3,LogisticRegression,2024
0.575,0.17755102040816326,0.58,0.10481927710843374,0.10496850944716585,3,LogisticRegression,2024
0.58,0.1509433962264151,0.5806451612903226,0.08674698795180723,0.0867739678096571,3,LogisticRegression,2024
0.585,0.1339001062699256,0.5675675675675675,0.07590361445783132,0.07767669699090272,3,LogisticRegression,2024
0.59,0.11304347826086956,0.5777777777777777,0.06265060240963856,0.06298110566829951,3,LogisticRegression,2024
0.595,0.0968096809680968,0.5569620253164557,0.05301204819277108,0.055283414975507345,3,LogisticRegression,2024
0.6,0.07803790412486064,0.5223880597014925,0.04216867469879518,0.04688593421973408,3,LogisticRegression,2024
0.605,0.058823529411764705,0.48148148148148145,0.03132530120481928,0.03778866340097971,3,LogisticRegression,2024
0.61,0.0481651376146789,0.5,0.02530120481927711,0.02939118264520644,3,LogisticRegression,2024
0.615,0.04393063583815029,0.5428571428571428,0.02289156626506024,0.0244926522043387,3,LogisticRegression,2024
0.625,0.03290246768507638,0.6666666666666666,0.016867469879518072,0.01469559132260322,3,LogisticRegression,2024
0.62,0.03274853801169591,0.56,0.016867469879518072,0.01749475157452764,3,LogisticRegression,2024
0.63,0.02833530106257379,0.7058823529411765,0.014457831325301205,0.011896431070678797,3,LogisticRegression,2024
0.635,0.02603550295857988,0.7333333333333333,0.01325301204819277,0.010496850944716585,3,LogisticRegression,2024
0.6399999999999999,0.019024970273483946,0.7272727272727273,0.00963855421686747,0.007697690692792162,3,LogisticRegression,2024
0.6449999999999999,0.019024970273483946,0.7272727272727273,0.00963855421686747,0.007697690692792162,3,LogisticRegression,2024
0.6499999999999999,0.014302741358760428,0.6666666666666666,0.007228915662650603,0.006298110566829951,3,LogisticRegression,2024
0.6549999999999999,0.011933174224343675,0.625,0.006024096385542169,0.005598320503848845,3,LogisticRegression,2024
0.6699999999999999,0.009580838323353293,0.8,0.004819277108433735,0.0034989503149055285,3,LogisticRegression,2024
0.6749999999999999,0.009580838323353293,0.8,0.004819277108433735,0.0034989503149055285,3,LogisticRegression,2024
0.6599999999999999,0.009557945041816009,0.5714285714285714,0.004819277108433735,0.00489853044086774,3,LogisticRegression,2024
0.6649999999999999,0.009557945041816009,0.5714285714285714,0.004819277108433735,0.00489853044086774,3,LogisticRegression,2024
0.6799999999999999,0.004801920768307323,0.6666666666666666,0.0024096385542168677,0.002099370188943317,3,LogisticRegression,2024
0.6849999999999999,0.004801920768307323,0.6666666666666666,0.0024096385542168677,0.002099370188943317,3,LogisticRegression,2024
0.69,0.004801920768307323,0.6666666666666666,0.0024096385542168677,0.002099370188943317,3,LogisticRegression,2024
0.695,0.004801920768307323,0.6666666666666666,0.0024096385542168677,0.002099370188943317,3,LogisticRegression,2024
0.7,0.004801920768307323,0.6666666666666666,0.0024096385542168677,0.002099370188943317,3,LogisticRegression,2024
0.715,0.0024067388688327317,1.0,0.0012048192771084338,0.0006997900629811056,3,LogisticRegression,2024
0.72,0.0024067388688327317,1.0,0.0012048192771084338,0.0006997900629811056,3,LogisticRegression,2024
0.725,0.0024067388688327317,1.0,0.0012048192771084338,0.0006997900629811056,3,LogisticRegression,2024
0.73,0.0024067388688327317,1.0,0.0012048192771084338,0.0006997900629811056,3,LogisticRegression,2024
0.705,0.002403846153846154,0.5,0.0012048192771084338,0.0013995801259622112,3,LogisticRegression,2024
0.71,0.002403846153846154,0.5,0.0012048192771084338,0.0013995801259622112,3,LogisticRegression,2024
0.735,0.0,0.0,0.0,0.0,3,LogisticRegression,2024
0.74,0.0,0.0,0.0,0.0,3,LogisticRegression,2024
0.7449999999999999,0.0,0.0,0.0,0.0,3,LogisticRegression,2024
0.7499999999999999,0.0,0.0,0.0,0.0,3,LogisticRegression,2024
0.7549999999999999,0.0,0.0,0.0,0.0,3,LogisticRegression,2024
0.7599999999999999,0.0,0.0,0.0,0.0,3,LogisticRegression,2024
0.7649999999999999,0.0,0.0,0.0,0.0,3,LogisticRegression,2024
0.7699999999999999,0.0,0.0,0.0,0.0,3,LogisticRegression,2024
0.7749999999999999,0.0,0.0,0.0,0.0,3,LogisticRegression,2024
0.7799999999999999,0.0,0.0,0.0,0.0,3,LogisticRegression,2024
0.7849999999999999,0.0,0.0,0.0,0.0,3,LogisticRegression,2024
0.7899999999999999,0.0,0.0,0.0,0.0,3,LogisticRegression,2024
0.7949999999999999,0.0,0.0,0.0,0.0,3,LogisticRegression,2024
0.7999999999999999,0.0,0.0,0.0,0.0,3,LogisticRegression,2024
0.8049999999999999,0.0,0.0,0.0,0.0,3,LogisticRegression,2024
0.8099999999999999,0.0,0.0,0.0,0.0,3,LogisticRegression,2024
0.815,0.0,0.0,0.0,0.0,3,LogisticRegression,2024
0.82,0.0,0.0,0.0,0.0,3,LogisticRegression,2024
0.825,0.0,0.0,0.0,0.0,3,LogisticRegression,2024
0.83,0.0,0.0,0.0,0.0,3,LogisticRegression,2024
0.835,0.0,0.0,0.0,0.0,3,LogisticRegression,2024
0.84,0.0,0.0,0.0,0.0,3,LogisticRegression,2024
0.845,0.0,0.0,0.0,0.0,3,LogisticRegression,2024
0.8499999999999999,0.0,0.0,0.0,0.0,3,LogisticRegression,2024
0.8549999999999999,0.0,0.0,0.0,0.0,3,LogisticRegression,2024
0.8599999999999999,0.0,0.0,0.0,0.0,3,LogisticRegression,2024
0.8649999999999999,0.0,0.0,0.0,0.0,3,LogisticRegression,2024
0.8699999999999999,0.0,0.0,0.0,0.0,3,LogisticRegression,2024
0.8749999999999999,0.0,0.0,0.0,0.0,3,LogisticRegression,2024
0.8799999999999999,0.0,0.0,0.0,0.0,3,LogisticRegression,2024
0.8849999999999999,0.0,0.0,0.0,0.0,3,LogisticRegression,2024
0.8899999999999999,0.0,0.0,0.0,0.0,3,LogisticRegression,2024
0.8949999999999999,0.0,0.0,0.0,0.0,3,LogisticRegression,2024
0.8999999999999999,0.0,0.0,0.0,0.0,3,LogisticRegression,2024
0.9049999999999999,0.0,0.0,0.0,0.0,3,LogisticRegression,2024
0.9099999999999999,0.0,0.0,0.0,0.0,3,LogisticRegression,2024
0.9149999999999999,0.0,0.0,0.0,0.0,3,LogisticRegression,2024
0.9199999999999999,0.0,0.0,0.0,0.0,3,LogisticRegression,2024
0.9249999999999999,0.0,0.0,0.0,0.0,3,LogisticRegression,2024
0.9299999999999999,0.0,0.0,0.0,0.0,3,LogisticRegression,2024
0.9349999999999999,0.0,0.0,0.0,0.0,3,LogisticRegression,2024
0.94,0.0,0.0,0.0,0.0,3,LogisticRegression,2024
0.945,0.0,0.0,0.0,0.0,3,LogisticRegression,2024
0.95,0.0,0.0,0.0,0.0,3,LogisticRegression,2024
0.36499999999999994,0.7351638618246236,0.5812324929971989,1.0,0.9993002099370188,3,RandomForest,2024
0.36999999999999994,0.7351638618246236,0.5812324929971989,1.0,0.9993002099370188,3,RandomForest,2024
0.37499999999999994,0.7351638618246236,0.5812324929971989,1.0,0.9993002099370188,3,RandomForest,2024
0.05,0.734838424081452,0.5808257522743177,1.0,1.0,3,RandomForest,2024
0.055,0.734838424081452,0.5808257522743177,1.0,1.0,3,RandomForest,2024
0.06,0.734838424081452,0.5808257522743177,1.0,1.0,3,RandomForest,2024
0.065,0.734838424081452,0.5808257522743177,1.0,1.0,3,RandomForest,2024
0.07,0.734838424081452,0.5808257522743177,1.0,1.0,3,RandomForest,2024
0.075,0.734838424081452,0.5808257522743177,1.0,1.0,3,RandomForest,2024
0.08,0.734838424081452,0.5808257522743177,1.0,1.0,3,RandomForest,2024
0.08499999999999999,0.734838424081452,0.5808257522743177,1.0,1.0,3,RandomForest,2024
0.09,0.734838424081452,0.5808257522743177,1.0,1.0,3,RandomForest,2024
0.095,0.734838424081452,0.5808257522743177,1.0,1.0,3,RandomForest,2024
0.09999999999999999,0.734838424081452,0.5808257522743177,1.0,1.0,3,RandomForest,2024
0.105,0.734838424081452,0.5808257522743177,1.0,1.0,3,RandomForest,2024
0.10999999999999999,0.734838424081452,0.5808257522743177,1.0,1.0,3,RandomForest,2024
0.11499999999999999,0.734838424081452,0.5808257522743177,1.0,1.0,3,RandomForest,2024
0.12,0.734838424081452,0.5808257522743177,1.0,1.0,3,RandomForest,2024
0.12499999999999999,0.734838424081452,0.5808257522743177,1.0,1.0,3,RandomForest,2024
0.13,0.734838424081452,0.5808257522743177,1.0,1.0,3,RandomForest,2024
0.135,0.734838424081452,0.5808257522743177,1.0,1.0,3,RandomForest,2024
0.13999999999999999,0.734838424081452,0.5808257522743177,1.0,1.0,3,RandomForest,2024
0.145,0.734838424081452,0.5808257522743177,1.0,1.0,3,RandomForest,2024
0.14999999999999997,0.734838424081452,0.5808257522743177,1.0,1.0,3,RandomForest,2024
0.15499999999999997,0.734838424081452,0.5808257522743177,1.0,1.0,3,RandomForest,2024
0.15999999999999998,0.734838424081452,0.5808257522743177,1.0,1.0,3,RandomForest,2024
0.16499999999999998,0.734838424081452,0.5808257522743177,1.0,1.0,3,RandomForest,2024
0.16999999999999998,0.734838424081452,0.5808257522743177,1.0,1.0,3,RandomForest,2024
0.175,0.734838424081452,0.5808257522743177,1.0,1.0,3,RandomForest,2024
0.18,0.734838424081452,0.5808257522743177,1.0,1.0,3,RandomForest,2024
0.185,0.734838424081452,0.5808257522743177,1.0,1.0,3,RandomForest,2024
0.19,0.734838424081452,0.5808257522743177,1.0,1.0,3,RandomForest,2024
0.195,0.734838424081452,0.5808257522743177,1.0,1.0,3,RandomForest,2024
0.19999999999999996,0.734838424081452,0.5808257522743177,1.0,1.0,3,RandomForest,2024
0.20499999999999996,0.734838424081452,0.5808257522743177,1.0,1.0,3,RandomForest,2024
0.20999999999999996,0.734838424081452,0.5808257522743177,1.0,1.0,3,RandomForest,2024
0.21499999999999997,0.734838424081452,0.5808257522743177,1.0,1.0,3,RandomForest,2024
0.21999999999999997,0.734838424081452,0.5808257522743177,1.0,1.0,3,RandomForest,2024
0.22499999999999998,0.734838424081452,0.5808257522743177,1.0,1.0,3,RandomForest,2024
0.22999999999999998,0.734838424081452,0.5808257522743177,1.0,1.0,3,RandomForest,2024
0.235,0.734838424081452,0.5808257522743177,1.0,1.0,3,RandomForest,2024
0.24,0.734838424081452,0.5808257522743177,1.0,1.0,3,RandomForest,2024
0.245,0.734838424081452,0.5808257522743177,1.0,1.0,3,RandomForest,2024
0.24999999999999994,0.734838424081452,0.5808257522743177,1.0,1.0,3,RandomForest,2024
0.25499999999999995,0.734838424081452,0.5808257522743177,1.0,1.0,3,RandomForest,2024
0.25999999999999995,0.734838424081452,0.5808257522743177,1.0,1.0,3,RandomForest,2024
0.26499999999999996,0.734838424081452,0.5808257522743177,1.0,1.0,3,RandomForest,2024
0.26999999999999996,0.734838424081452,0.5808257522743177,1.0,1.0,3,RandomForest,2024
0.27499999999999997,0.734838424081452,0.5808257522743177,1.0,1.0,3,RandomForest,2024
0.27999999999999997,0.734838424081452,0.5808257522743177,1.0,1.0,3,RandomForest,2024
0.285,0.734838424081452,0.5808257522743177,1.0,1.0,3,RandomForest,2024
0.29,0.734838424081452,0.5808257522743177,1.0,1.0,3,RandomForest,2024
0.295,0.734838424081452,0.5808257522743177,1.0,1.0,3,RandomForest,2024
0.3,0.734838424081452,0.5808257522743177,1.0,1.0,3,RandomForest,2024
0.30499999999999994,0.734838424081452,0.5808257522743177,1.0,1.0,3,RandomForest,2024
0.30999999999999994,0.734838424081452,0.5808257522743177,1.0,1.0,3,RandomForest,2024
0.31499999999999995,0.734838424081452,0.5808257522743177,1.0,1.0,3,RandomForest,2024
0.31999999999999995,0.734838424081452,0.5808257522743177,1.0,1.0,3,RandomForest,2024
0.32499999999999996,0.734838424081452,0.5808257522743177,1.0,1.0,3,RandomForest,2024
0.32999999999999996,0.734838424081452,0.5808257522743177,1.0,1.0,3,RandomForest,2024
0.33499999999999996,0.734838424081452,0.5808257522743177,1.0,1.0,3,RandomForest,2024
0.33999999999999997,0.734838424081452,0.5808257522743177,1.0,1.0,3,RandomForest,2024
0.3449999999999999,0.734838424081452,0.5808257522743177,1.0,1.0,3,RandomForest,2024
0.3499999999999999,0.734838424081452,0.5808257522743177,1.0,1.0,3,RandomForest,2024
0.3549999999999999,0.734838424081452,0.5808257522743177,1.0,1.0,3,RandomForest,2024
0.35999999999999993,0.734838424081452,0.5808257522743177,1.0,1.0,3,RandomForest,2024
0.3999999999999999,0.7345486883059137,0.5821000704721635,0.9951807228915662,0.9930020993701889,3,RandomForest,2024
0.4049999999999999,0.7345486883059137,0.5821000704721635,0.9951807228915662,0.9930020993701889,3,RandomForest,2024
0.37999999999999995,0.7343680709534368,0.5810526315789474,0.9975903614457832,0.9972008397480756,3,RandomForest,2024
0.4149999999999999,0.7343124165554072,0.5822159491884262,0.9939759036144579,0.9916025192442267,3,RandomForest,2024
0.39499999999999996,0.7342222222222222,0.5816901408450704,0.9951807228915662,0.9937018894331701,3,RandomForest,2024
0.38499999999999995,0.7341322680869952,0.5811665495432186,0.9963855421686747,0.9958012596221134,3,RandomForest,2024
0.4099999999999999,0.7339857651245552,0.581805359661495,0.9939759036144579,0.9923023093072079,3,RandomForest,2024
0.38999999999999996,0.7335701598579041,0.5808720112517581,0.9951807228915662,0.9951014695591323,3,RandomForest,2024
0.42499999999999993,0.7330357142857142,0.5822695035460993,0.9891566265060241,0.986703988803359,3,RandomForest,2024
0.41999999999999993,0.7327086122266845,0.5818568391211907,0.9891566265060241,0.9874037788663401,3,RandomForest,2024
0.42999999999999994,0.7322306660706303,0.582089552238806,0.9867469879518073,0.9846046186144157,3,RandomForest,2024
0.43499999999999994,0.7305282005371531,0.5811965811965812,0.983132530120482,0.9825052484254724,3,RandomForest,2024
0.43999999999999995,0.7286612758310872,0.580945558739255,0.9771084337349397,0.9769069279216235,3,RandomForest,2024
0.44499999999999995,0.7277676950998185,0.5836972343522562,0.9662650602409638,0.9615115465360392,3,RandomForest,2024
0.4549999999999999,0.7261682242990655,0.5931297709923664,0.936144578313253,0.9167249825052485,3,RandomForest,2024
0.4499999999999999,0.7245977011494252,0.5858736059479553,0.9493975903614458,0.9412176347095871,3,RandomForest,2024
0.4599999999999999,0.7204198473282443,0.5963665086887836,0.9096385542168675,0.8859342197340798,3,RandomForest,2024
0.4649999999999999,0.7108958837772397,0.594331983805668,0.8843373493975903,0.8642407277816655,3,RandomForest,2024
0.4699999999999999,0.7012468827930175,0.5982978723404255,0.846987951807229,0.8222533240027992,3,RandomForest,2024
0.4749999999999999,0.6929779600205023,0.6030330062444246,0.8144578313253013,0.7844646606018194,3,RandomForest,2024
0.4799999999999999,0.6793048973143759,0.6033676333021516,0.7771084337349398,0.748075577326802,3,RandomForest,2024
0.48499999999999993,0.6702819956616052,0.6094674556213018,0.744578313253012,0.7095871238628412,3,RandomForest,2024
0.48999999999999994,0.6570637119113574,0.6082051282051282,0.7144578313253012,0.6822953114065781,3,RandomForest,2024
0.49499999999999994,0.6446844798180784,0.6103336921420882,0.6831325301204819,0.6501049685094472,3,RandomForest,2024
0.49999999999999994,0.6260257913247362,0.6095890410958904,0.6433734939759036,0.6130160951714486,3,RandomForest,2024
0.5049999999999999,0.6056935190793459,0.6090133982947625,0.6024096385542169,0.5745276417074877,3,RandomForest,2024
0.5099999999999999,0.5838587641866331,0.6124338624338624,0.5578313253012048,0.5290412876137159,3,RandomForest,2024
0.5149999999999999,0.5679012345679012,0.616361071932299,0.5265060240963856,0.49615115465360393,3,RandomForest,2024
0.5199999999999999,0.5418918918918919,0.6169230769230769,0.4831325301204819,0.4548635409377187,3,RandomForest,2024
0.5249999999999999,0.5067808708065668,0.6217162872154116,0.42771084337349397,0.3995801259622113,3,RandomForest,2024
0.5299999999999999,0.4689138576779026,0.6198019801980198,0.37710843373493974,0.35339398180545833,3,RandomForest,2024
0.5349999999999999,0.436278342455043,0.621380846325167,0.336144578313253,0.31420573827851644,3,RandomForest,2024
0.5399999999999999,0.39670781893004115,0.625974025974026,0.29036144578313255,0.26941917424772566,3,RandomForest,2024
0.5449999999999999,0.3560933448573898,0.6299694189602446,0.24819277108433735,0.22883135059482154,3,RandomForest,2024
0.5499999999999999,0.304029304029304,0.6335877862595419,0.2,0.18334499650104968,3,RandomForest,2024
0.5549999999999999,0.26270373921380635,0.6431924882629108,0.1650602409638554,0.1490552834149755,3,RandomForest,2024
0.5599999999999999,0.20242914979757085,0.6329113924050633,0.12048192771084337,0.11056682995101469,3,RandomForest,2024
0.565,0.16317991631799164,0.6190476190476191,0.09397590361445783,0.08817354793561931,3,RandomForest,2024
0.57,0.13090128755364808,0.5980392156862745,0.07349397590361446,0.07137858642407278,3,RandomForest,2024
0.575,0.10329670329670329,0.5875,0.056626506024096385,0.05598320503848846,3,RandomForest,2024
0.58,0.087248322147651,0.609375,0.046987951807228916,0.04478656403079076,3,RandomForest,2024
0.585,0.07037457434733257,0.6078431372549019,0.03734939759036145,0.03568929321203639,3,RandomForest,2024
0.59,0.04861111111111111,0.6176470588235294,0.02530120481927711,0.023792862141357594,3,RandomForest,2024
0.595,0.037383177570093455,0.6153846153846154,0.01927710843373494,0.01819454163750875,3,RandomForest,2024
0.6,0.02830188679245283,0.6666666666666666,0.014457831325301205,0.012596221133659902,3,RandomForest,2024
0.605,0.021377672209026127,0.75,0.010843373493975903,0.008397480755773267,3,RandomForest,2024
0.61,0.00718562874251497,0.6,0.0036144578313253013,0.0034989503149055285,3,RandomForest,2024
0.615,0.004801920768307323,0.6666666666666666,0.0024096385542168677,0.002099370188943317,3,RandomForest,2024
0.62,0.0,0.0,0.0,0.0,3,RandomForest,2024
0.625,0.0,0.0,0.0,0.0,3,RandomForest,2024
0.63,0.0,0.0,0.0,0.0,3,RandomForest,2024
0.635,0.0,0.0,0.0,0.0,3,RandomForest,2024
0.6399999999999999,0.0,0.0,0.0,0.0,3,RandomForest,2024
0.6449999999999999,0.0,0.0,0.0,0.0,3,RandomForest,2024
0.6499999999999999,0.0,0.0,0.0,0.0,3,RandomForest,2024
0.6549999999999999,0.0,0.0,0.0,0.0,3,RandomForest,2024
0.6599999999999999,0.0,0.0,0.0,0.0,3,RandomForest,2024
0.6649999999999999,0.0,0.0,0.0,0.0,3,RandomForest,2024
0.6699999999999999,0.0,0.0,0.0,0.0,3,RandomForest,2024
0.6749999999999999,0.0,0.0,0.0,0.0,3,RandomForest,2024
0.6799999999999999,0.0,0.0,0.0,0.0,3,RandomForest,2024
0.6849999999999999,0.0,0.0,0.0,0.0,3,RandomForest,2024
0.69,0.0,0.0,0.0,0.0,3,RandomForest,2024
0.695,0.0,0.0,0.0,0.0,3,RandomForest,2024
0.7,0.0,0.0,0.0,0.0,3,RandomForest,2024
0.705,0.0,0.0,0.0,0.0,3,RandomForest,2024
0.71,0.0,0.0,0.0,0.0,3,RandomForest,2024
0.715,0.0,0.0,0.0,0.0,3,RandomForest,2024
0.72,0.0,0.0,0.0,0.0,3,RandomForest,2024
0.725,0.0,0.0,0.0,0.0,3,RandomForest,2024
0.73,0.0,0.0,0.0,0.0,3,RandomForest,2024
0.735,0.0,0.0,0.0,0.0,3,RandomForest,2024
0.74,0.0,0.0,0.0,0.0,3,RandomForest,2024
0.7449999999999999,0.0,0.0,0.0,0.0,3,RandomForest,2024
0.7499999999999999,0.0,0.0,0.0,0.0,3,RandomForest,2024
0.7549999999999999,0.0,0.0,0.0,0.0,3,RandomForest,2024
0.7599999999999999,0.0,0.0,0.0,0.0,3,RandomForest,2024
0.7649999999999999,0.0,0.0,0.0,0.0,3,RandomForest,2024
0.7699999999999999,0.0,0.0,0.0,0.0,3,RandomForest,2024
0.7749999999999999,0.0,0.0,0.0,0.0,3,RandomForest,2024
0.7799999999999999,0.0,0.0,0.0,0.0,3,RandomForest,2024
0.7849999999999999,0.0,0.0,0.0,0.0,3,RandomForest,2024
0.7899999999999999,0.0,0.0,0.0,0.0,3,RandomForest,2024
0.7949999999999999,0.0,0.0,0.0,0.0,3,RandomForest,2024
0.7999999999999999,0.0,0.0,0.0,0.0,3,RandomForest,2024
0.8049999999999999,0.0,0.0,0.0,0.0,3,RandomForest,2024
0.8099999999999999,0.0,0.0,0.0,0.0,3,RandomForest,2024
0.815,0.0,0.0,0.0,0.0,3,RandomForest,2024
0.82,0.0,0.0,0.0,0.0,3,RandomForest,2024
0.825,0.0,0.0,0.0,0.0,3,RandomForest,2024
0.83,0.0,0.0,0.0,0.0,3,RandomForest,2024
0.835,0.0,0.0,0.0,0.0,3,RandomForest,2024
0.84,0.0,0.0,0.0,0.0,3,RandomForest,2024
0.845,0.0,0.0,0.0,0.0,3,RandomForest,2024
0.8499999999999999,0.0,0.0,0.0,0.0,3,RandomForest,2024
0.8549999999999999,0.0,0.0,0.0,0.0,3,RandomForest,2024
0.8599999999999999,0.0,0.0,0.0,0.0,3,RandomForest,2024
0.8649999999999999,0.0,0.0,0.0,0.0,3,RandomForest,2024
0.8699999999999999,0.0,0.0,0.0,0.0,3,RandomForest,2024
0.8749999999999999,0.0,0.0,0.0,0.0,3,RandomForest,2024
0.8799999999999999,0.0,0.0,0.0,0.0,3,RandomForest,2024
0.8849999999999999,0.0,0.0,0.0,0.0,3,RandomForest,2024
0.8899999999999999,0.0,0.0,0.0,0.0,3,RandomForest,2024
0.8949999999999999,0.0,0.0,0.0,0.0,3,RandomForest,2024
0.8999999999999999,0.0,0.0,0.0,0.0,3,RandomForest,2024
0.9049999999999999,0.0,0.0,0.0,0.0,3,RandomForest,2024
0.9099999999999999,0.0,0.0,0.0,0.0,3,RandomForest,2024
0.9149999999999999,0.0,0.0,0.0,0.0,3,RandomForest,2024
0.9199999999999999,0.0,0.0,0.0,0.0,3,RandomForest,2024
0.9249999999999999,0.0,0.0,0.0,0.0,3,RandomForest,2024
0.9299999999999999,0.0,0.0,0.0,0.0,3,RandomForest,2024
0.9349999999999999,0.0,0.0,0.0,0.0,3,RandomForest,2024
0.94,0.0,0.0,0.0,0.0,3,RandomForest,2024
0.945,0.0,0.0,0.0,0.0,3,RandomForest,2024
0.95,0.0,0.0,0.0,0.0,3,RandomForest,2024
0.26499999999999996,0.7358156028368794,0.5820476858345021,1.0,0.9979006298110566,3,XGBoost,2024
0.26999999999999996,0.7358156028368794,0.5820476858345021,1.0,0.9979006298110566,3,XGBoost,2024
0.27499999999999997,0.7358156028368794,0.5820476858345021,1.0,0.9979006298110566,3,XGBoost,2024
0.27999999999999997,0.7352549889135255,0.5817543859649122,0.9987951807228915,0.9972008397480756,3,XGBoost,2024
0.05,0.734838424081452,0.5808257522743177,1.0,1.0,3,XGBoost,2024
0.055,0.734838424081452,0.5808257522743177,1.0,1.0,3,XGBoost,2024
0.06,0.734838424081452,0.5808257522743177,1.0,1.0,3,XGBoost,2024
0.065,0.734838424081452,0.5808257522743177,1.0,1.0,3,XGBoost,2024
0.07,0.734838424081452,0.5808257522743177,1.0,1.0,3,XGBoost,2024
0.075,0.734838424081452,0.5808257522743177,1.0,1.0,3,XGBoost,2024
0.08,0.734838424081452,0.5808257522743177,1.0,1.0,3,XGBoost,2024
0.08499999999999999,0.734838424081452,0.5808257522743177,1.0,1.0,3,XGBoost,2024
0.09,0.734838424081452,0.5808257522743177,1.0,1.0,3,XGBoost,2024
0.095,0.734838424081452,0.5808257522743177,1.0,1.0,3,XGBoost,2024
0.09999999999999999,0.734838424081452,0.5808257522743177,1.0,1.0,3,XGBoost,2024
0.105,0.734838424081452,0.5808257522743177,1.0,1.0,3,XGBoost,2024
0.10999999999999999,0.734838424081452,0.5808257522743177,1.0,1.0,3,XGBoost,2024
0.11499999999999999,0.734838424081452,0.5808257522743177,1.0,1.0,3,XGBoost,2024
0.12,0.734838424081452,0.5808257522743177,1.0,1.0,3,XGBoost,2024
0.12499999999999999,0.734838424081452,0.5808257522743177,1.0,1.0,3,XGBoost,2024
0.13,0.734838424081452,0.5808257522743177,1.0,1.0,3,XGBoost,2024
0.135,0.734838424081452,0.5808257522743177,1.0,1.0,3,XGBoost,2024
0.13999999999999999,0.734838424081452,0.5808257522743177,1.0,1.0,3,XGBoost,2024
0.145,0.734838424081452,0.5808257522743177,1.0,1.0,3,XGBoost,2024
0.14999999999999997,0.734838424081452,0.5808257522743177,1.0,1.0,3,XGBoost,2024
0.15499999999999997,0.734838424081452,0.5808257522743177,1.0,1.0,3,XGBoost,2024
0.15999999999999998,0.734838424081452,0.5808257522743177,1.0,1.0,3,XGBoost,2024
0.16499999999999998,0.734838424081452,0.5808257522743177,1.0,1.0,3,XGBoost,2024
0.16999999999999998,0.734838424081452,0.5808257522743177,1.0,1.0,3,XGBoost,2024
0.175,0.734838424081452,0.5808257522743177,1.0,1.0,3,XGBoost,2024
0.18,0.734838424081452,0.5808257522743177,1.0,1.0,3,XGBoost,2024
0.185,0.734838424081452,0.5808257522743177,1.0,1.0,3,XGBoost,2024
0.19,0.734838424081452,0.5808257522743177,1.0,1.0,3,XGBoost,2024
0.195,0.734838424081452,0.5808257522743177,1.0,1.0,3,XGBoost,2024
0.19999999999999996,0.734838424081452,0.5808257522743177,1.0,1.0,3,XGBoost,2024
0.20499999999999996,0.734838424081452,0.5808257522743177,1.0,1.0,3,XGBoost,2024
0.20999999999999996,0.734838424081452,0.5808257522743177,1.0,1.0,3,XGBoost,2024
0.21499999999999997,0.734838424081452,0.5808257522743177,1.0,1.0,3,XGBoost,2024
0.21999999999999997,0.734838424081452,0.5808257522743177,1.0,1.0,3,XGBoost,2024
0.22499999999999998,0.734838424081452,0.5808257522743177,1.0,1.0,3,XGBoost,2024
0.22999999999999998,0.734838424081452,0.5808257522743177,1.0,1.0,3,XGBoost,2024
0.235,0.734838424081452,0.5808257522743177,1.0,1.0,3,XGBoost,2024
0.24,0.734838424081452,0.5808257522743177,1.0,1.0,3,XGBoost,2024
0.245,0.734838424081452,0.5808257522743177,1.0,1.0,3,XGBoost,2024
0.24999999999999994,0.734838424081452,0.5808257522743177,1.0,1.0,3,XGBoost,2024
0.25499999999999995,0.734838424081452,0.5808257522743177,1.0,1.0,3,XGBoost,2024
0.25999999999999995,0.734838424081452,0.5808257522743177,1.0,1.0,3,XGBoost,2024
0.285,0.7346938775510204,0.5814606741573034,0.9975903614457832,0.9965010496850945,3,XGBoost,2024
0.29,0.7346938775510204,0.5814606741573034,0.9975903614457832,0.9965010496850945,3,XGBoost,2024
0.30999999999999994,0.7344582593250444,0.5815752461322081,0.9963855421686747,0.9951014695591323,3,XGBoost,2024
0.35999999999999993,0.7344379758172862,0.5844618674269423,0.9879518072289156,0.9818054583624912,3,XGBoost,2024
0.295,0.7341322680869952,0.5811665495432186,0.9963855421686747,0.9958012596221134,3,XGBoost,2024
0.3,0.7341322680869952,0.5811665495432186,0.9963855421686747,0.9958012596221134,3,XGBoost,2024
0.30499999999999994,0.7341322680869952,0.5811665495432186,0.9963855421686747,0.9958012596221134,3,XGBoost,2024
0.3549999999999999,0.7339285714285714,0.5829787234042553,0.9903614457831326,0.986703988803359,3,XGBoost,2024
0.33999999999999997,0.7337488869100623,0.5819209039548022,0.9927710843373494,0.9909027291812457,3,XGBoost,2024
0.32499999999999996,0.7336594041796354,0.5813953488372093,0.9939759036144579,0.9930020993701889,3,XGBoost,2024
0.36999999999999994,0.7335733573357336,0.5854885057471264,0.9819277108433735,0.9741077676696991,3,XGBoost,2024
0.3499999999999999,0.7335115864527629,0.582036775106082,0.9915662650602409,0.9895031490552834,3,XGBoost,2024
